,slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread,change,change%,changeAbs
31,bitcoin,BTC,Bitcoin,2013-05-29,1,129.0,132.59,127.66,132.3,0.0,1446190000.0,0.9412,4.93,3.3000000000000114,0.0255813953488373,0.0255813953488373
32,bitcoin,BTC,Bitcoin,2013-05-30,1,132.25,132.25,127.0,128.8,0.0,1483180000.0,0.3429,5.25,-3.4499999999999886,-0.026086956521739046,0.026086956521739046
33,bitcoin,BTC,Bitcoin,2013-05-31,1,128.8,129.9,126.4,129.0,0.0,1445050000.0,0.7429,3.5,0.19999999999998863,0.0015527950310558123,0.0015527950310558123
34,bitcoin,BTC,Bitcoin,2013-06-01,1,128.81,129.78,127.2,129.3,0.0,1445800000.0,0.8140000000000001,2.58,0.4900000000000091,0.003804052480397555,0.003804052480397555
35,bitcoin,BTC,Bitcoin,2013-06-02,1,129.3,129.4,115.05,122.29,0.0,1451930000.0,0.5045,14.35,-7.010000000000005,-0.05421500386697606,0.05421500386697606
36,bitcoin,BTC,Bitcoin,2013-06-03,1,122.5,122.5,116.0,122.22,0.0,1376180000.0,0.9569,6.5,-0.28000000000000114,-0.002285714285714295,0.002285714285714295
37,bitcoin,BTC,Bitcoin,2013-06-04,1,120.74,123.84,119.1,121.42,0.0,1357020000.0,0.4895,4.74,0.6800000000000068,0.0056319363922478615,0.0056319363922478615
38,bitcoin,BTC,Bitcoin,2013-06-05,1,121.4,123.47,119.9,121.65,0.0,1365110000.0,0.4902,3.57,0.25,0.002059308072487644,0.002059308072487644
39,bitcoin,BTC,Bitcoin,2013-06-06,1,121.9,123.1,117.25,118.0,0.0,1371300000.0,0.1282,5.85,-3.9000000000000057,-0.03199343724364238,0.03199343724364238
40,bitcoin,BTC,Bitcoin,2013-06-07,1,118.97,119.0,106.42,111.5,0.0,1338880000.0,0.4038,12.58,-7.469999999999999,-0.06278893838782885,0.06278893838782885
41,bitcoin,BTC,Bitcoin,2013-06-08,1,111.0,111.42,107.3,108.3,0.0,1249630000.0,0.2427,4.12,-2.700000000000003,-0.02432432432432435,0.02432432432432435
42,bitcoin,BTC,Bitcoin,2013-06-09,1,107.89,108.99,88.5,100.0,0.0,1215130000.0,0.5612,20.49,-7.890000000000001,-0.0731300398554083,0.0731300398554083
43,bitcoin,BTC,Bitcoin,2013-06-10,1,100.44,110.1,95.0,106.35,0.0,1131570000.0,0.7517,15.1,5.909999999999997,0.05884109916367978,0.05884109916367978
44,bitcoin,BTC,Bitcoin,2013-06-11,1,106.35,109.6,104.0,108.9,0.0,1198640000.0,0.875,5.6,2.5500000000000114,0.02397743300423142,0.02397743300423142
45,bitcoin,BTC,Bitcoin,2013-06-12,1,109.0,111.79,106.73,108.15,0.0,1229000000.0,0.2806,5.06,-0.8499999999999943,-0.007798165137614626,0.007798165137614626
46,bitcoin,BTC,Bitcoin,2013-06-13,1,108.78,110.3,100.53,104.0,0.0,1227030000.0,0.3552,9.77,-4.780000000000001,-0.04394190108475824,0.04394190108475824
47,bitcoin,BTC,Bitcoin,2013-06-14,1,103.95,104.7,98.0,99.98,0.0,1173060000.0,0.2955,6.7,-3.969999999999999,-0.03819143819143818,0.03819143819143818
48,bitcoin,BTC,Bitcoin,2013-06-15,1,100.0,103.7,98.0,99.99,0.0,1128950000.0,0.3491,5.7,-0.010000000000005116,-0.00010000000000005117,0.00010000000000005117
49,bitcoin,BTC,Bitcoin,2013-06-16,1,99.8,101.6,98.95,99.51,0.0,1127120000.0,0.2113,2.65,-0.28999999999999204,-0.002905811623246413,0.002905811623246413
50,bitcoin,BTC,Bitcoin,2013-06-17,1,99.9,102.21,99.0,101.7,0.0,1128720000.0,0.8411,3.21,1.7999999999999972,0.01801801801801799,0.01801801801801799
51,bitcoin,BTC,Bitcoin,2013-06-18,1,101.95,111.11,101.03,107.4,0.0,1152250000.0,0.6319,10.08,5.450000000000003,0.05345757724374696,0.05345757724374696
52,bitcoin,BTC,Bitcoin,2013-06-19,1,107.05,110.22,105.75,108.25,0.0,1210260000.0,0.5593,4.47,1.2000000000000028,0.011209715086408247,0.011209715086408247
53,bitcoin,BTC,Bitcoin,2013-06-20,1,108.25,114.3,107.5,110.15,0.0,1224210000.0,0.3897,6.8,1.9000000000000057,0.017551963048498896,0.017551963048498896
54,bitcoin,BTC,Bitcoin,2013-06-21,1,111.29,114.99,107.69,109.5,0.0,1259000000.0,0.2479,7.3,-1.7900000000000063,-0.016084104591607567,0.016084104591607567
55,bitcoin,BTC,Bitcoin,2013-06-22,1,109.5,109.96,107.51,108.3,0.0,1239210000.0,0.3224,2.45,-1.2000000000000028,-0.010958904109589067,0.010958904109589067
56,bitcoin,BTC,Bitcoin,2013-06-23,1,108.2,108.8,106.23,107.6,0.0,1224980000.0,0.5331,2.57,-0.6000000000000085,-0.00554528650646958,0.00554528650646958
57,bitcoin,BTC,Bitcoin,2013-06-24,1,107.9,108.33,100.98,102.74,0.0,1222030000.0,0.2395,7.35,-5.160000000000011,-0.04782205746061177,0.04782205746061177
58,bitcoin,BTC,Bitcoin,2013-06-25,1,102.09,106.47,101.01,103.95,0.0,1156610000.0,0.5385,5.46,1.8599999999999994,0.018219218336761676,0.018219218336761676
59,bitcoin,BTC,Bitcoin,2013-06-26,1,103.33,105.49,102.79,104.0,0.0,1171050000.0,0.4481,2.7,0.6700000000000017,0.006484080131617166,0.006484080131617166
60,bitcoin,BTC,Bitcoin,2013-06-27,1,104.0,104.0,101.1,101.44,0.0,1179110000.0,0.1172,2.9,-2.5600000000000023,-0.024615384615384636,0.024615384615384636
61,bitcoin,BTC,Bitcoin,2013-06-28,1,101.74,101.74,92.33,94.65,0.0,1153880000.0,0.2465,9.41,-7.089999999999989,-0.06968743856890101,0.06968743856890101
62,bitcoin,BTC,Bitcoin,2013-06-29,1,94.66,99.99,93.0,94.99,0.0,1074010000.0,0.2847,6.99,0.3299999999999983,0.0034861609972533097,0.0034861609972533097
63,bitcoin,BTC,Bitcoin,2013-06-30,1,95.0,98.12,94.22,96.61,0.0,1078260000.0,0.6128,3.9,1.6099999999999994,0.016947368421052624,0.016947368421052624
64,bitcoin,BTC,Bitcoin,2013-07-01,1,97.51,97.66,86.3,88.05,0.0,1107130000.0,0.154,11.36,-9.460000000000008,-0.09701569069838999,0.09701569069838999
65,bitcoin,BTC,Bitcoin,2013-07-02,1,88.05,92.3,87.51,90.13,0.0,1000070000.0,0.547,4.79,2.0799999999999983,0.023622941510505376,0.023622941510505376
66,bitcoin,BTC,Bitcoin,2013-07-03,1,90.41,90.98,76.98,77.53,0.0,1027160000.0,0.0393,14.0,-12.879999999999995,-0.14246211702245323,0.14246211702245323
67,bitcoin,BTC,Bitcoin,2013-07-04,1,78.89,83.11,72.0,80.53,0.0,896693000.0,0.7678,11.11,1.6400000000000006,0.02078843959944227,0.02078843959944227
68,bitcoin,BTC,Bitcoin,2013-07-05,1,79.99,80.0,65.53,68.43,0.0,909526000.0,0.2004,14.47,-11.559999999999988,-0.14451806475809462,0.14451806475809462
69,bitcoin,BTC,Bitcoin,2013-07-06,1,68.5,75.0,66.82,70.28,0.0,779255000.0,0.423,8.18,1.7800000000000011,0.02598540145985403,0.02598540145985403
70,bitcoin,BTC,Bitcoin,2013-07-07,1,68.75,74.56,66.62,74.56,0.0,782352000.0,1.0,7.94,5.810000000000002,0.08450909090909094,0.08450909090909094
71,bitcoin,BTC,Bitcoin,2013-07-08,1,76.5,80.0,72.6,76.52,0.0,870912000.0,0.5297,7.4,0.01999999999999602,0.00026143790849668,0.00026143790849668
72,bitcoin,BTC,Bitcoin,2013-07-09,1,76.0,78.3,72.52,76.69,0.0,865585000.0,0.7215,5.78,0.6899999999999977,0.009078947368421023,0.009078947368421023
73,bitcoin,BTC,Bitcoin,2013-07-10,1,76.72,87.0,76.2,86.76,0.0,874138000.0,0.9778,10.8,10.040000000000006,0.1308654848800835,0.1308654848800835
74,bitcoin,BTC,Bitcoin,2013-07-11,1,88.0,90.28,85.08,88.98,0.0,1003090000.0,0.75,5.2,0.980000000000004,0.011136363636363682,0.011136363636363682
75,bitcoin,BTC,Bitcoin,2013-07-12,1,88.98,104.0,88.17,93.59,0.0,1014640000.0,0.3424,15.83,4.609999999999999,0.051809395369746,0.051809395369746
76,bitcoin,BTC,Bitcoin,2013-07-13,1,93.99,98.25,88.06,98.13,0.0,1072140000.0,0.9882,10.19,4.140000000000001,0.044047239067985966,0.044047239067985966
77,bitcoin,BTC,Bitcoin,2013-07-14,1,98.7,98.7,92.86,94.69,0.0,1126260000.0,0.3134,5.84,-4.010000000000005,-0.0406281661600811,0.0406281661600811
78,bitcoin,BTC,Bitcoin,2013-07-15,1,93.61,101.9,93.11,98.4,0.0,1068520000.0,0.6018,8.79,4.790000000000006,0.051169746821920804,0.051169746821920804
79,bitcoin,BTC,Bitcoin,2013-07-16,1,98.89,99.86,96.14,97.45,0.0,1129260000.0,0.3522,3.72,-1.4399999999999977,-0.014561634138942237,0.014561634138942237
80,bitcoin,BTC,Bitcoin,2013-07-17,1,96.71,99.97,96.18,98.5,0.0,1104760000.0,0.6121,3.79,1.7900000000000063,0.01850894426636342,0.01850894426636342
81,bitcoin,BTC,Bitcoin,2013-07-18,1,98.5,98.8,86.2,90.58,0.0,1125660000.0,0.3476,12.6,-7.920000000000002,-0.08040609137055839,0.08040609137055839
82,bitcoin,BTC,Bitcoin,2013-07-19,1,90.07,95.2,87.8,92.17,0.0,1029670000.0,0.5905,7.4,2.1000000000000085,0.023315199289441643,0.023315199289441643
83,bitcoin,BTC,Bitcoin,2013-07-20,1,92.0,93.1,89.27,89.39,0.0,1052140000.0,0.0313,3.83,-2.6099999999999994,-0.0283695652173913,0.0283695652173913
84,bitcoin,BTC,Bitcoin,2013-07-21,1,89.82,91.95,88.0,90.76,0.0,1027640000.0,0.6987,3.95,0.9400000000000119,0.010465375194834247,0.010465375194834247
85,bitcoin,BTC,Bitcoin,2013-07-22,1,92.0,92.0,90.08,91.61,0.0,1053000000.0,0.7969,1.92,-0.39000000000000057,-0.004239130434782615,0.004239130434782615
86,bitcoin,BTC,Bitcoin,2013-07-23,1,91.6,96.82,91.6,95.56,0.0,1048820000.0,0.7586,5.22,3.960000000000008,0.04323144104803502,0.04323144104803502
87,bitcoin,BTC,Bitcoin,2013-07-24,1,95.56,95.99,93.0,94.51,0.0,1094490000.0,0.505,2.99,-1.0499999999999972,-0.010987861029719518,0.010987861029719518
88,bitcoin,BTC,Bitcoin,2013-07-25,1,94.5,97.33,93.87,96.9,0.0,1082800000.0,0.8757,3.46,2.4000000000000057,0.025396825396825456,0.025396825396825456
89,bitcoin,BTC,Bitcoin,2013-07-26,1,96.95,97.47,96.0,96.02,0.0,1111160000.0,0.0136,1.47,-0.9300000000000068,-0.009592573491490529,0.009592573491490529
90,bitcoin,BTC,Bitcoin,2013-07-27,1,96.02,97.0,93.0,94.12,0.0,1100900000.0,0.28,4.0,-1.8999999999999915,-0.019787544261612076,0.019787544261612076
91,bitcoin,BTC,Bitcoin,2013-07-28,1,94.4,100.58,94.0,99.76,0.0,1082750000.0,0.8754,6.58,5.359999999999999,0.056779661016949146,0.056779661016949146
92,bitcoin,BTC,Bitcoin,2013-07-29,1,98.6,102.5,98.45,101.2,0.0,1131340000.0,0.679,4.05,2.6000000000000085,0.026369168356998058,0.026369168356998058
93,bitcoin,BTC,Bitcoin,2013-07-30,1,101.49,107.99,100.47,107.99,0.0,1164940000.0,1.0,7.52,6.5,0.06404571879002857,0.06404571879002857
94,bitcoin,BTC,Bitcoin,2013-07-31,1,107.95,111.34,103.88,106.09,0.0,1239630000.0,0.2962,7.46,-1.8599999999999994,-0.01723019916628068,0.01723019916628068
95,bitcoin,BTC,Bitcoin,2013-08-01,1,106.21,108.0,103.01,104.0,0.0,1220190000.0,0.1984,4.99,-2.2099999999999937,-0.020807833537331642,0.020807833537331642
96,bitcoin,BTC,Bitcoin,2013-08-02,1,104.86,108.0,101.21,104.5,0.0,1205070000.0,0.4845,6.79,-0.35999999999999943,-0.0034331489605187817,0.0034331489605187817
97,bitcoin,BTC,Bitcoin,2013-08-03,1,104.5,105.78,102.0,104.0,0.0,1201490000.0,0.5291,3.78,-0.5,-0.004784688995215311,0.004784688995215311
98,bitcoin,BTC,Bitcoin,2013-08-04,1,104.95,105.95,103.52,105.14,0.0,1207100000.0,0.6667,2.43,0.18999999999999773,0.0018103858980466673,0.0018103858980466673
99,bitcoin,BTC,Bitcoin,2013-08-05,1,105.12,107.77,105.0,106.22,0.0,1209520000.0,0.4404,2.77,1.0999999999999943,0.01046423135464226,0.01046423135464226
100,bitcoin,BTC,Bitcoin,2013-08-06,1,106.72,107.38,105.56,106.75,0.0,1228440000.0,0.6538,1.82,0.030000000000001137,0.000281109445277372,0.000281109445277372
101,bitcoin,BTC,Bitcoin,2013-08-07,1,106.75,106.75,106.75,106.75,0.0,1229100000.0,0.0,0.0,0.0,0.0,0.0
102,bitcoin,BTC,Bitcoin,2013-08-08,1,106.75,106.75,101.26,103.0,0.0,1229100000.0,0.3169,5.49,-3.75,-0.0351288056206089,0.0351288056206089
103,bitcoin,BTC,Bitcoin,2013-08-09,1,103.07,105.75,101.94,102.8,0.0,1187920000.0,0.2257,3.81,-0.269999999999996,-0.002619578926942816,0.002619578926942816
104,bitcoin,BTC,Bitcoin,2013-08-10,1,102.8,103.9,102.41,103.0,0.0,1185310000.0,0.396,1.49,0.20000000000000284,0.0019455252918288216,0.0019455252918288216
105,bitcoin,BTC,Bitcoin,2013-08-11,1,103.0,105.19,102.75,105.0,0.0,1188150000.0,0.9221,2.44,2.0,0.019417475728155338,0.019417475728155338
106,bitcoin,BTC,Bitcoin,2013-08-12,1,105.0,108.0,103.5,106.64,0.0,1211790000.0,0.6978,4.5,1.6400000000000006,0.015619047619047624,0.015619047619047624
107,bitcoin,BTC,Bitcoin,2013-08-13,1,106.99,109.35,104.65,109.0,0.0,1235340000.0,0.9255,4.7,2.010000000000005,0.01878680250490705,0.01878680250490705
108,bitcoin,BTC,Bitcoin,2013-08-14,1,109.56,115.0,108.0,112.56,0.0,1265450000.0,0.6514,7.0,3.0,0.027382256297918947,0.027382256297918947
109,bitcoin,BTC,Bitcoin,2013-08-15,1,112.56,113.25,109.0,109.99,0.0,1300660000.0,0.2329,4.25,-2.5700000000000074,-0.022832267235252376,0.022832267235252376
110,bitcoin,BTC,Bitcoin,2013-08-16,1,110.0,112.3,108.52,108.99,0.0,1271470000.0,0.1243,3.78,-1.0100000000000051,-0.009181818181818228,0.009181818181818228
111,bitcoin,BTC,Bitcoin,2013-08-17,1,108.99,113.75,108.22,113.5,0.0,1260350000.0,0.9548,5.53,4.510000000000005,0.04137994311404721,0.04137994311404721
112,bitcoin,BTC,Bitcoin,2013-08-18,1,112.75,114.69,112.0,113.5,0.0,1304320000.0,0.5576,2.69,0.75,0.0066518847006651885,0.0066518847006651885
113,bitcoin,BTC,Bitcoin,2013-08-19,1,113.38,123.06,111.77,119.0,0.0,1312160000.0,0.6404,11.29,5.6200000000000045,0.049567825013229885,0.049567825013229885
114,bitcoin,BTC,Bitcoin,2013-08-20,1,119.0,123.01,117.51,121.2,0.0,1377730000.0,0.6709,5.5,2.200000000000003,0.018487394957983218,0.018487394957983218
115,bitcoin,BTC,Bitcoin,2013-08-21,1,121.21,124.91,119.68,123.3,0.0,1403890000.0,0.6922,5.23,2.0900000000000034,0.017242801749030638,0.017242801749030638
116,bitcoin,BTC,Bitcoin,2013-08-22,1,123.3,123.5,120.6,121.15,0.0,1428700000.0,0.1897,2.9,-2.1499999999999915,-0.017437145174371383,0.017437145174371383
117,bitcoin,BTC,Bitcoin,2013-08-23,1,122.0,122.0,118.44,118.5,0.0,1414290000.0,0.0169,3.56,-3.5,-0.028688524590163935,0.028688524590163935
118,bitcoin,BTC,Bitcoin,2013-08-24,1,118.51,121.39,118.02,120.05,0.0,1374420000.0,0.6024,3.37,1.539999999999992,0.012994683992911923,0.012994683992911923
119,bitcoin,BTC,Bitcoin,2013-08-25,1,119.6,122.99,119.17,122.11,0.0,1387640000.0,0.7696,3.82,2.510000000000005,0.02098662207357864,0.02098662207357864
120,bitcoin,BTC,Bitcoin,2013-08-26,1,122.11,122.75,119.93,120.06,0.0,1417200000.0,0.0461,2.82,-2.049999999999997,-0.016788141839325175,0.016788141839325175
121,bitcoin,BTC,Bitcoin,2013-08-27,1,120.07,127.24,120.07,126.5,0.0,1394010000.0,0.8968,7.17,6.430000000000007,0.0535520946114767,0.0535520946114767
122,bitcoin,BTC,Bitcoin,2013-08-28,1,126.48,127.32,122.62,122.62,0.0,1468960000.0,0.0,4.7,-3.8599999999999994,-0.030518659076533835,0.030518659076533835
123,bitcoin,BTC,Bitcoin,2013-08-29,1,122.62,123.7,122.21,122.39,0.0,1424680000.0,0.1208,1.49,-0.23000000000000398,-0.0018757135866906212,0.0018757135866906212
124,bitcoin,BTC,Bitcoin,2013-08-30,1,122.35,135.75,120.99,133.49,0.0,1422120000.0,0.8469,14.76,11.140000000000015,0.09105026563138549,0.09105026563138549
125,bitcoin,BTC,Bitcoin,2013-08-31,1,133.09,140.89,132.72,135.35,0.0,1547640000.0,0.3219,8.17,2.259999999999991,0.016980990307310772,0.016980990307310772
126,bitcoin,BTC,Bitcoin,2013-09-01,1,135.14,145.81,134.81,138.34,0.0,1572230000.0,0.3209,11.0,3.200000000000017,0.023679147550688305,0.023679147550688305
127,bitcoin,BTC,Bitcoin,2013-09-02,1,138.63,146.5,134.89,135.85,0.0,1613600000.0,0.0827,11.61,-2.780000000000001,-0.020053379499386865,0.020053379499386865
128,bitcoin,BTC,Bitcoin,2013-09-03,1,135.61,138.34,133.0,136.77,0.0,1579180000.0,0.706,5.34,1.1599999999999966,0.008553941449745568,0.008553941449745568
129,bitcoin,BTC,Bitcoin,2013-09-04,1,136.53,144.5,123.61,126.74,0.0,1590550000.0,0.1498,20.89,-9.790000000000006,-0.07170585219365712,0.07170585219365712
130,bitcoin,BTC,Bitcoin,2013-09-05,1,126.76,131.44,121.83,126.43,0.0,1477250000.0,0.4787,9.61,-0.3299999999999983,-0.002603344903755114,0.002603344903755114
131,bitcoin,BTC,Bitcoin,2013-09-06,1,126.49,127.34,119.15,119.15,0.0,1474670000.0,0.0,8.19,-7.339999999999989,-0.05802830263261909,0.05802830263261909
132,bitcoin,BTC,Bitcoin,2013-09-07,1,118.89,125.94,118.46,124.15,0.0,1386610000.0,0.7607,7.48,5.260000000000005,0.044242577172176,0.044242577172176
133,bitcoin,BTC,Bitcoin,2013-09-08,1,124.13,124.72,120.49,121.66,0.0,1448180000.0,0.2766,4.23,-2.469999999999999,-0.01989849351486344,0.01989849351486344
134,bitcoin,BTC,Bitcoin,2013-09-09,1,121.86,129.06,119.75,127.11,0.0,1422180000.0,0.7905,9.31,5.25,0.043082225504677496,0.043082225504677496
135,bitcoin,BTC,Bitcoin,2013-09-10,1,127.27,129.74,125.9,125.91,0.0,1485960000.0,0.0026,3.84,-1.3599999999999994,-0.010685943270212928,0.010685943270212928
136,bitcoin,BTC,Bitcoin,2013-09-11,1,125.89,137.83,123.27,135.25,0.0,1470450000.0,0.8228,14.56,9.36,0.074350623560251,0.074350623560251
137,bitcoin,BTC,Bitcoin,2013-09-12,1,135.55,136.08,131.81,133.13,0.0,1583960000.0,0.3091,4.27,-2.420000000000016,-0.017853190704537187,0.017853190704537187
138,bitcoin,BTC,Bitcoin,2013-09-13,1,132.83,137.58,132.27,134.98,0.0,1552880000.0,0.5104,5.31,2.1499999999999773,0.016186102537077293,0.016186102537077293
139,bitcoin,BTC,Bitcoin,2013-09-14,1,135.01,135.85,128.87,129.22,0.0,1579050000.0,0.0501,6.98,-5.789999999999992,-0.04288571216946887,0.04288571216946887
140,bitcoin,BTC,Bitcoin,2013-09-15,1,129.4,131.44,128.26,130.37,0.0,1514140000.0,0.6635,3.18,0.9699999999999989,0.007496136012364751,0.007496136012364751
141,bitcoin,BTC,Bitcoin,2013-09-16,1,130.86,132.72,129.77,131.72,0.0,1531820000.0,0.6609999999999999,2.95,0.8599999999999852,0.006571908910285688,0.006571908910285688
142,bitcoin,BTC,Bitcoin,2013-09-17,1,131.59,132.76,124.89,131.66,0.0,1540880000.0,0.8602,7.87,0.06999999999999318,0.0005319553157534249,0.0005319553157534249
143,bitcoin,BTC,Bitcoin,2013-09-18,1,131.71,133.2,130.54,131.47,0.0,1542870000.0,0.3496,2.66,-0.2400000000000091,-0.0018221851036368468,0.0018221851036368468
144,bitcoin,BTC,Bitcoin,2013-09-19,1,131.37,131.77,128.45,129.65,0.0,1539430000.0,0.3614,3.32,-1.7199999999999989,-0.013092791352668028,0.013092791352668028
145,bitcoin,BTC,Bitcoin,2013-09-20,1,129.7,135.62,126.68,127.04,0.0,1520470000.0,0.0403,8.94,-2.6599999999999824,-0.020508866615265863,0.020508866615265863
146,bitcoin,BTC,Bitcoin,2013-09-21,1,126.95,128.61,126.24,127.43,0.0,1488870000.0,0.5021,2.37,0.480000000000004,0.0037810161480898302,0.0037810161480898302
147,bitcoin,BTC,Bitcoin,2013-09-22,1,127.87,133.94,126.59,129.12,0.0,1500260000.0,0.3442,7.35,1.25,0.009775553296316571,0.009775553296316571
148,bitcoin,BTC,Bitcoin,2013-09-23,1,128.98,132.72,125.66,125.95,0.0,1513940000.0,0.0411,7.06,-3.029999999999987,-0.02349201426577754,0.02349201426577754
149,bitcoin,BTC,Bitcoin,2013-09-24,1,126.05,127.46,125.39,127.25,0.0,1480210000.0,0.8986,2.07,1.2000000000000028,0.009520031733439134,0.009520031733439134
150,bitcoin,BTC,Bitcoin,2013-09-25,1,127.38,129.69,127.33,128.22,0.0,1496510000.0,0.3771,2.36,0.8400000000000034,0.0065944418276024765,0.0065944418276024765
151,bitcoin,BTC,Bitcoin,2013-09-26,1,128.21,134.93,127.32,128.38,0.0,1506920000.0,0.1393,7.61,0.1699999999999875,0.0013259496139145736,0.0013259496139145736
152,bitcoin,BTC,Bitcoin,2013-09-27,1,128.94,134.74,128.49,133.78,0.0,1516020000.0,0.8464,6.25,4.840000000000003,0.037536838839770464,0.037536838839770464
